"","Species","Class","T_C.heavy","A_G.heavy","Kingdom","Phylum","Subclass","Infraclass","Superorder","Order..or.infraorder.for.Cetacea.","Family","AdultBodyMass_g","Sources_AdultBodyMass","GenerationLength_d","Sources_GL","FrT","residuals","Hib","Hib.unconfirmedHib","Daily","Daily.unconfirmedDaily","Mars","Mono","Temperature.C._White2003.2006","Temperature.C._White2003.2006.other","Temperature.C._White2003.2006.other.close.species","BMR.mL.O2.h.1._White2003.2006.other","BodyMassBMR.g._White2003.2006.other","BMR.mL.O2.h.1.g.1._White2003.2006.other","Sourses_BodyT.BMR"
"918","Microtus_majori","Mammalia",0.0707020316397658,0.176835785817339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"919","Microtus_maximowiczii","Mammalia",0.0748249279967532,0.251664201232412,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"920","Microtus_montanus","Mammalia",0,0.221089771424771,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"921","Microtus_ochrogaster","Mammalia",0,0.881272977266521,"Animalia","Chordata","Theriiformes","Eutheria","Euarchontoglires","Rodentia","Cricetidae","42,5","PanTHERIA","615,4024","Rspan-AFR(SM+Gest)","0,177844161","-0,028440198",0,0,0,0,0,0,"37,93","37,93","37,90","79,08","46,70","1,69","White_et_al2006"
"922","Microtus_pennsylvanicus","Mammalia",0.093363445418123,0.184746929713971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"923","Microtus_richardsoni","Mammalia",0.0726168197038119,0.15993443125199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"924","Microtus_rossiaemeridionalis","Mammalia",0.107918836292134,0.115141936422006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"925","Microtus_savii","Mammalia",0.149719153711184,0.202529141745037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"926","Microtus_socialis","Mammalia",0.0651880411646761,0.291576694246426,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"927","Microtus_subterraneus","Mammalia",0.073706348650832,0.173276449649033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"928","Microtus_tatricus","Mammalia",0.0613462008867885,0.147594520264861,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"929","Microtus_thomasi","Mammalia",0.0528664912264321,0.117728483661367,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"930","Miniopterus_aelleni","Mammalia",0.122339520784531,0.274207264830729,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"931","Miniopterus_fraterculus","Mammalia",0.0750022934587072,0.248185794211781,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"932","Miniopterus_fuliginosus","Mammalia",0.147551956230091,0.227212296777776,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"933","Miniopterus_gleni","Mammalia",0.0218085718267144,0.0751021604377163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"934","Miniopterus_griveaudi","Mammalia",0.0273048280783606,0.152817050227123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"935","Miniopterus_mahafaliensis","Mammalia",0.104906868498972,0.240637076470748,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"936","Miniopterus_natalensis","Mammalia",0,0.224458129953342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"937","Miniopterus_schreibersii","Mammalia",0.0295742004104983,0.318242215523003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"938","Miniopterus_sororculus","Mammalia",0,0.339362433041537,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"939","Mirounga_leonina","Mammalia",NA,NA,"Animalia","Chordata","Theriiformes","Eutheria","Laurasiatheria","Carnivora","Phocidae","1600000","PanTHERIA","3467,5","GMA","0,169158329","-0,022015979",0,0,0,0,0,0,"","","","","","",""
"940","Mirza_coquereli","Mammalia",0.015596026829141,0.140622658017109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"941","Mogera_imaizumii","Mammalia",0.0757659391347321,0.219068334368095,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"942","Mogera_insularis","Mammalia",0.0598858394377893,0.255607303753351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"943","Mogera_robusta","Mammalia",0.0384717782281643,0.224607898348794,"Animalia","Chordata","Theriiformes","Eutheria","Laurasiatheria","Eulipotyphla","Talpidae","72","Smith et al. 2003","759,1857214","Mean_family_same_body_mass","0,201182512","-0,004340102",0,0,0,0,0,0,"","","","","","",""
"944","Mogera_wogura","Mammalia",0.050661770615262,0.166657824921801,"Animalia","Chordata","Theriiformes","Eutheria","Laurasiatheria","Eulipotyphla","Talpidae","96,88","PanTHERIA","759,1857214","Mean_family_same_body_mass","0,174280056","-0,031242558",0,0,0,0,0,0,"","","","","","",""
"945","Molossus_molossus","Mammalia",0.02373120845979,0.165012464213078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"946","Molossus_rufus","Mammalia",0.0291136645388484,0.126578202344481,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"947","Monachus_schauinslandi","Mammalia",NA,NA,"Animalia","Chordata","Theriiformes","Eutheria","Laurasiatheria","Carnivora","Phocidae","223000","PanTHERIA","5475","GMA","0,181565763","0,001026936",0,0,0,0,0,0,"","","","","","",""
"948","Monodelphis_americana","Mammalia",0.0490246203043267,0.166755049772524,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"949","Monodelphis_arlindoi","Mammalia",0.061040472802942,0.00642519328417812,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"950","Monodelphis_brevicaudata","Mammalia",0.030280258337992,0.110590871001198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"951","Monodelphis_dimidiata","Mammalia",0.0236638340646945,0.12111564326208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"952","Monodelphis_domestica","Mammalia",0.0347500082109644,0.103292929124749,"Animalia","Chordata","Theriiformes","Metatheria","Ameridelphia","Didelphimorphia","Didelphidae","93,45","PanTHERIA","717,0425","Rspan-AFB","0,237743333","0,03199745",0,0,0,0,1,0,"32,60","32,60","32,60","60,01","104,00","0,58","White_et_al2006"
"953","Monodelphis_glirina","Mammalia",0.0640812925535579,0.188942588739585,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"954","Monodelphis_kunsi","Mammalia",0.0651937788759132,0.287823362665012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"955","Monodelphis_peruviana","Mammalia",0.0809781634530759,0.254219327601187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"956","Monodelphis_scalops","Mammalia",0.0742036234397851,0.116463478150685,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"957","Monodelphis_touan","Mammalia",0.0223792863814513,0.120427300585993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"958","Monodon_monoceros","Mammalia",0.168791762231764,0.29524871742797,"Animalia","Chordata","Theriiformes","Eutheria","Laurasiatheria","Cetacea","Monodontidae","938126,44","PanTHERIA","8760","GMA","0,186202802","0,023067488",0,0,0,0,0,0,"","","","","","",""
"959","Mops_condylurus","Mammalia",0.507379965246474,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"960","Mops_pumilus","Mammalia",0.047866099185748,0.137287919746651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"961","Moschus_berezovskii","Mammalia",0.12541816426263,0.436539044946039,"Animalia","Chordata","Theriiformes","Eutheria","Laurasiatheria","Artiodactyla","Moschidae","12477,41","PanTHERIA","2555","GMA","0,193063609","-0,002945008",0,0,0,0,0,0,"","","","","","",""
"962","Moschus_chrysogaster","Mammalia",NA,NA,"Animalia","Chordata","Theriiformes","Eutheria","Laurasiatheria","Artiodactyla","Moschidae","13697,9","PanTHERIA","2555","GMA","0,191226373","-0,004782244",0,0,0,0,0,0,"","","","","","",""
"963","Moschus_moschiferus","Mammalia",NA,NA,"Animalia","Chordata","Theriiformes","Eutheria","Laurasiatheria","Artiodactyla","Moschidae","13315,57","PanTHERIA","2190","GMA","0,200883524","0,002941183",0,0,0,0,0,0,"","","","","","",""
"964","Mungotictis_decemlineata","Mammalia",0.0125213877340835,0.195371053839567,"Animalia","Chordata","Theriiformes","Eutheria","Laurasiatheria","Carnivora","Eupleridae","657,03","PanTHERIA","2146,94685","Rspan-AFR(SM+Gest)","0,142429865","-0,055740566",0,0,0,0,0,0,"","","","","","",""
"965","Muntiacus_crinifrons","Mammalia",NA,NA,"Animalia","Chordata","Theriiformes","Eutheria","Laurasiatheria","Artiodactyla","Cervidae","18590,01","PanTHERIA","2190","GMA","0,196652695","-0,001289646",0,0,0,0,0,0,"","","","","","",""
"966","Muntiacus_muntjak","Mammalia",0.0853421621590612,0.227209673597075,"Animalia","Chordata","Theriiformes","Eutheria","Laurasiatheria","Artiodactyla","Cervidae","17611,59","PanTHERIA","2416,4143","Rspan-AFR(SM+Gest)","0,196859538","0,000116711",0,0,0,0,0,0,"","","","","","",""
"967","Muntiacus_reevesi","Mammalia",NA,NA,"Animalia","Chordata","Theriiformes","Eutheria","Laurasiatheria","Artiodactyla","Cervidae","13499,94","PanTHERIA","2931,795","Rspan-AFR(SM+Gest)","0,201930825","0,00791842",0,0,0,0,0,0,"","","","","","",""
"968","Muntiacus_vuquangensis","Mammalia",NA,NA,"Animalia","Chordata","Theriiformes","Eutheria","Laurasiatheria","Artiodactyla","Cervidae","36690,82","PanTHERIA","2555","GMA","0,197598293","0,001589676",0,0,0,0,0,0,"","","","","","",""
"969","Murina_cyclotis","Mammalia",0.129850230956235,0.164695363660696,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"970","Murina_gracilis","Mammalia",0.0921757739827584,0.130154649937974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"971","Murina_hilgendorfi","Mammalia",0.0383395644685438,0.0108288321282752,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"972","Murina_leucogaster","Mammalia",NA,NA,"Animalia","Chordata","Theriiformes","Eutheria","Laurasiatheria","Chiroptera","Vespertilionidae","7,54","PanTHERIA","1825","Mean_congenerics_same_body_mass","0,200204967","0,000328903",0,0,0,0,0,0,"","","","","","",""
"973","Murina_puta","Mammalia",0.0160248255619432,0.343299314769179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"974","Murina_recondita","Mammalia",0.132784471753487,0.2613968775886,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"975","Murina_ussuriensis","Mammalia",NA,NA,"Animalia","Chordata","Theriiformes","Eutheria","Laurasiatheria","Chiroptera","Vespertilionidae","6,544285714","Mean_congenerics","1825","Mean_congenerics_same_body_mass","0,239050261","0,039174197",0,0,0,0,0,0,"","","","","","",""
"976","Mus_booduga","Mammalia",0.0523761504646134,0.242254003024802,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"977","Mus_caroli","Mammalia",0.0498959970755747,0.21450814045344,"Animalia","Chordata","Theriiformes","Eutheria","Euarchontoglires","Rodentia","Muridae","14,26","PanTHERIA","628,295","Mean_congenerics_same_body_mass","0,239892754","0,033676698",0,0,0,0,0,0,"","","","","","",""
"978","Mus_cervicolor","Mammalia",0.0340769136742575,0.255809139019394,"Animalia","Chordata","Theriiformes","Eutheria","Euarchontoglires","Rodentia","Muridae","17,7","Verde Arregoitia et al. 2013","628,295","Mean_congenerics_same_body_mass","0,229017978","0,022801922",0,0,0,0,0,0,"","","","","","",""
"979","Mus_cookii","Mammalia",NA,NA,"Animalia","Chordata","Theriiformes","Eutheria","Euarchontoglires","Rodentia","Muridae","20,467","Verde Arregoitia et al. 2013","628,295","Mean_congenerics_same_body_mass","0,216594746","0,01037869",0,0,0,0,0,0,"","","","","","",""
"980","Mus_famulus","Mammalia",NA,NA,"Animalia","Chordata","Theriiformes","Eutheria","Euarchontoglires","Rodentia","Muridae","22,88","Verde Arregoitia et al. 2013","628,295","Mean_congenerics_same_body_mass","0,204519819","-0,001696237",0,0,0,0,0,0,"","","","","","",""
"981","Mus_fragilicauda","Mammalia",NA,NA,"Animalia","Chordata","Theriiformes","Eutheria","Euarchontoglires","Rodentia","Muridae","21,29531976","Mean_congenerics","628,295","Mean_congenerics_same_body_mass","0,192797244","-0,013418812",0,0,0,0,0,0,"","","","","","",""
"982","Mus_indutus","Mammalia",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"983","Mus_mahomet","Mammalia",0.0378968712742979,0.0979185834393374,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"984","Mus_musculoides","Mammalia",0.0433197087144996,0.211395564583141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"985","Mus_musculus","Mammalia",0.036130543402713,0.0820285824990094,"Animalia","Chordata","Theriiformes","Eutheria","Euarchontoglires","Rodentia","Muridae","19,3","PanTHERIA","628,295","Rspan-AFB","0,197274696","-0,00894136",0,0,1,1,0,0,"","36,90","36,90","","","","AnAge"
"986","Mus_nitidulus","Mammalia",0.123954917398726,0.474621033872829,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"987","Mus_setulosus","Mammalia",0.0329216263639086,0.207700421935862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"988","Mus_spretus","Mammalia",0.044374429975307,0.257162472875406,"Animalia","Chordata","Theriiformes","Eutheria","Euarchontoglires","Rodentia","Muridae","16,67","PanTHERIA","628,295","Mean_congenerics_same_body_mass","0,175920675","-0,03029538",0,0,0,0,0,0,"","","","61,90","21,80","2,84","White&Seymour2003"
"989","Mus_terricolor","Mammalia",NA,NA,"Animalia","Chordata","Theriiformes","Eutheria","Euarchontoglires","Rodentia","Muridae","9","Verde Arregoitia et al. 2013","435,665","Mean_congenerics_same_body_mass","0,199048718","-0,008187867",0,0,0,0,0,0,"","","","","","",""
"990","Mus_triton","Mammalia",0.0489787574566344,0.184759835284845,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"991","Mustela_altaica","Mammalia",NA,NA,"Animalia","Chordata","Theriiformes","Eutheria","Laurasiatheria","Carnivora","Mustelidae","180,24","PanTHERIA","1846,9","Rspan-ASMmales","0,196398673","-0,003361368",0,0,0,0,0,0,"","","","","","",""
"992","Mustela_erminea","Mammalia",0.0482482505288093,0.15087522449685,"Animalia","Chordata","Theriiformes","Eutheria","Laurasiatheria","Carnivora","Mustelidae","284,5","PanTHERIA","1078,777858","Rspan-AFR(SM+Gest)","0,165790428","-0,038039027",0,0,0,0,0,0,"39,60","39,60","39,60","165,00","75,00","2,20","White_et_al2006"
"993","Mustela_frenata","Mammalia",0.0367654658200852,0.240857892835819,"Animalia","Chordata","Theriiformes","Eutheria","Laurasiatheria","Carnivora","Mustelidae","190,03","PanTHERIA","986,1104833","Rspan-AFR(SM+Gest)","0,187052042","-0,017268353",0,0,0,0,0,0,"39,00","39,00","39,00","240,58","225,00","1,07","White_et_al2006"
"994","Mustela_itatsi","Mammalia",0.246882843545432,0.0902430960034735,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"995","Mustela_kathiah","Mammalia",NA,NA,"Animalia","Chordata","Theriiformes","Eutheria","Laurasiatheria","Carnivora","Mustelidae","263,74","PanTHERIA","1253,04","Rspan-ASMmales","0,189186445","-0,013719791",0,0,0,0,0,0,"","","","","","",""
"996","Mustela_nigripes","Mammalia",NA,NA,"Animalia","Chordata","Theriiformes","Eutheria","Laurasiatheria","Carnivora","Mustelidae","907,1","PanTHERIA","1497,506633","Rspan-AFR(SM+Gest)","0,192204425","-0,009406658",0,0,0,0,0,0,"","","","","","",""
"997","Mustela_nivalis","Mammalia",0.0788500375076976,0.166987433636783,"Animalia","Chordata","Theriiformes","Eutheria","Laurasiatheria","Carnivora","Mustelidae","78,45","PanTHERIA","1194,19395","Rspan-AFR(SM+Gest)","0,195724286","-0,007493709",0,0,0,0,0,0,"","","","","","",""
"998","Mustela_putorius","Mammalia",0,0.0129370827207854,"Animalia","Chordata","Theriiformes","Eutheria","Laurasiatheria","Carnivora","Mustelidae","975,55","PanTHERIA","1652,464383","Rspan-AFR(SM+Gest)","0,192843094","-0,007947042",0,0,0,0,0,0,"","","","","","",""
"999","Mustela_richardsonii","Mammalia",0.128258947302325,0.29036134110783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1000","Mustela_sibirica","Mammalia",0.111186526823339,0.176220638148667,"Animalia","Chordata","Theriiformes","Eutheria","Laurasiatheria","Carnivora","Mustelidae","530,85","PanTHERIA","1484,792222","Rspan-ASMmales","0,204224225","0,002545783",0,0,0,0,0,0,"","","","","","",""
"1001","Myodes_andersoni","Mammalia",0.0656101880803245,0.210678561908619,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1002","Myodes_gapperi","Mammalia",0.0786706140170892,0.224808458373167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1003","Myodes_glareolus","Mammalia",0.0914479463825046,0.202008784321403,"Animalia","Chordata","Theriiformes","Eutheria","Euarchontoglires","Rodentia","Cricetidae","20,73","PanTHERIA","577,7512","Rspan-AFB","0,169687217","-0,036796614",0,0,0,0,0,0,"","","","63,40","23,40","2,71","White&Seymour2003"
"1004","Myodes_regulus","Mammalia",0,0.705602555832148,"Animalia","Chordata","Theriiformes","Eutheria","Euarchontoglires","Rodentia","Cricetidae","46,25861204","Verde Arregoitia et al. 2013","433,3599222","Mean_congenerics_same_body_mass","0,171179931","-0,036068866",0,0,0,0,0,0,"","","","","","",""
"1005","Myodes_rex","Mammalia",0.0131840356802996,0.0752529113996621,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1006","Myodes_rufocanus","Mammalia",NA,NA,"Animalia","Chordata","Theriiformes","Eutheria","Euarchontoglires","Rodentia","Cricetidae","36,43","PanTHERIA","433,3599222","Mean_congenerics_same_body_mass","0,172761108","-0,034487689",0,0,0,0,0,0,"","","","59,40","27,00","2,20","White&Seymour2003"
"1007","Myodes_rutilus","Mammalia",0.048924529185617,0.144850902682453,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1008","Myodes_smithii","Mammalia",0.0473249000369068,0.243124437511043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1009","Myonycteris_leptodon","Mammalia",0.037175932669505,0.13494965013611,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1010","Myonycteris_torquata","Mammalia",0.0592690586721311,0.234107377505524,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1011","Myopus_schisticolor","Mammalia",0.0353317346068077,0.11636887010853,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1012","Myospalax_aspalax","Mammalia",NA,NA,"Animalia","Chordata","Theriiformes","Eutheria","Euarchontoglires","Rodentia","Spalacidae","345,5","Smith et al. 2003","1032,923574","Mean_order_same_mass","0,223125386","0,019053002",0,0,0,0,0,0,"","","","","","",""
"1013","Myospalax_psilurus","Mammalia",NA,NA,"Animalia","Chordata","Theriiformes","Eutheria","Euarchontoglires","Rodentia","Spalacidae","259,21","PanTHERIA","1032,923574","Mean_order_same_mass","0,2082616","0,004189215",0,0,0,0,0,0,"","","","","","",""
"1014","Myotis_adversus","Mammalia",0.0634266540474995,0.223036008728366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1015","Myotis_albescens","Mammalia",0.127772486552816,0.191048105289531,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1016","Myotis_alcathoe","Mammalia",0.0651859439470945,0.136801514513957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1017","Myotis_aurascens","Mammalia",0.140904930434078,0.214675840738303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1018","Myotis_bechsteinii","Mammalia",0.020698502586542,0.0846961103050743,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1019","Myotis_blythii","Mammalia",0.174820475800732,0.125563810877311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1020","Myotis_bocagii","Mammalia",0.103430037455859,0.0791394714295485,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1021","Myotis_bombinus","Mammalia",NA,NA,"Animalia","Chordata","Theriiformes","Eutheria","Laurasiatheria","Chiroptera","Vespertilionidae","9,597169811","Mean_congenerics","2106,628504","Mean_congenerics_same_body_mass","0,25283848","0,054454448",0,1,0,0,0,0,"","","","","","",""
"1022","Myotis_brandtii","Mammalia",0.163241965996028,0.273965070243232,"Animalia","Chordata","Theriiformes","Eutheria","Laurasiatheria","Chiroptera","Vespertilionidae","5,3","PanTHERIA","2106,628504","Mean_congenerics_same_body_mass","0,214521439","0,016137406",0,1,0,0,0,0,"","","","","","",""
"1023","Myotis_californicus","Mammalia",0.136018800651639,0.189860105584149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1024","Myotis_capaccinii","Mammalia",0.065521648768034,0.379084253822253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1025","Myotis_ciliolabrum","Mammalia",0.0563136542149189,0.16334591246887,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1026","Myotis_dasycneme","Mammalia",0,0.0490004458255894,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
