"Species" "Class"
"Rana_catesbeiana" "Amphibia"
"Rana_dybowskii" "Amphibia"
"Rangifer_tarandus" "Mammalia"
"Ranzania_laevis" "Actinopterygii"
"Rastrelliger_faughni" "Actinopterygii"
"Rastrelliger_kanagurta" "Actinopterygii"
"Rattus_baluensis" "Mammalia"
"Rattus_exulans" "Mammalia"
"Rattus_losea" "Mammalia"
"Rattus_rattus" "Mammalia"
"Rattus_tanezumi" "Mammalia"
"Rattus_tiomanicus" "Mammalia"
"Redunca_fulvorufula" "Mammalia"
"Regulus_regulus" "Aves"
"Reinhardtius_hippoglossoides" "Actinopterygii"
"Reithrodontomys_fulvescens" "Mammalia"
"Reithrodontomys_mexicanus" "Mammalia"
"Reithrodontomys_sumichrasti" "Mammalia"
"Relictus_solitarius" "Actinopterygii"
"Rhabdophis_tigrinus" "Reptilia"
"Rhabdosargus_sarba" "Actinopterygii"
"Rhadinocentrus_ornatus" "Actinopterygii"
"Rhinogobio_cylindricus" "Actinopterygii"
"Rhinogobio_typus" "Actinopterygii"
"Rhinogobius_brunneus" "Actinopterygii"
"Rhinogobius_flumineus" "Actinopterygii"
"Rhinogobius_giurinus" "Actinopterygii"
"Rhinogobius_nagoyae" "Actinopterygii"
"Rhinogobius_rubromaculatus" "Actinopterygii"
"Rhinolophus_affinis" "Mammalia"
"Rhinolophus_arcuatus" "Mammalia"
"Rhinolophus_clivosus" "Mammalia"
"Rhinolophus_cornutus" "Mammalia"
"Rhinolophus_darlingi" "Mammalia"
"Rhinolophus_fumigatus" "Mammalia"
"Rhinolophus_luctus" "Mammalia"
"Rhinolophus_macrotis" "Mammalia"
"Rhinolophus_monoceros" "Mammalia"
"Rhinolophus_pearsonii" "Mammalia"
"Rhinolophus_pusillus" "Mammalia"
"Rhinolophus_rex" "Mammalia"
"Rhinolophus_rouxii" "Mammalia"
"Rhinolophus_sinicus" "Mammalia"
"Rhinophylla_pumilio" "Mammalia"
"Rhinopithecus_bieti" "Mammalia"
"Rhipidura_javanica" "Aves"
"Rhodeus_amarus" "Actinopterygii"
"Rhodeus_atremius" "Actinopterygii"
"Rhodeus_fangi" "Actinopterygii"
"Rhodeus_notatus" "Actinopterygii"
"Rhodeus_ocellatus" "Actinopterygii"
"Rhodeus_sericeus" "Actinopterygii"
"Rhodeus_sinensis" "Actinopterygii"
"Rhombomys_opimus" "Mammalia"
"Rhopocichla_atriceps" "Aves"
"Rhynchonycteris_naso" "Mammalia"
"Richardsonius_balteatus" "Actinopterygii"
"Richardsonius_egregius" "Actinopterygii"
"Rousettus_aegyptiacus" "Mammalia"
"Rousettus_leschenaultii" "Mammalia"
"Rousettus_madagascariensis" "Mammalia"
"Rupicapra_pyrenaica" "Mammalia"
"Rupicapra_rupicapra" "Mammalia"
"Rutilus_frisii" "Actinopterygii"
"Ruvettus_pretiosus" "Actinopterygii"
"Sacalia_bealei" "Reptilia"
"Sacalia_quadriocellata" "Reptilia"
"Saccopteryx_leptura" "Mammalia"
"Saiga_tatarica" "Mammalia"
"Saimiri_boliviensis" "Mammalia"
"Saimiri_sciureus" "Mammalia"
"Salamandra_salamandra" "Amphibia"
"Salamandrella_keyserlingii" "Amphibia"
"Salangichthys_microdon" "Actinopterygii"
"Salanx_ariakensis" "Actinopterygii"
"Salanx_cuvieri" "Actinopterygii"
"Salmo_salar" "Actinopterygii"
"Salmo_trutta" "Actinopterygii"
"Saltator_coerulescens" "Aves"
"Saltator_maximus" "Aves"
"Salvelinus_alpinus" "Actinopterygii"
"Salvelinus_curilus" "Actinopterygii"
"Salvelinus_leucomaenis" "Actinopterygii"
"Salvelinus_malma" "Actinopterygii"
"Salvelinus_taranetzi" "Actinopterygii"
"Sander_lucioperca" "Actinopterygii"
"Sander_vitreus" "Actinopterygii"
"Sapajus_apella" "Mammalia"
"Sarcocheilichthys_nigripinnis" "Actinopterygii"
"Sarcocheilichthys_parvus" "Actinopterygii"
"Sarcocheilichthys_sinensis" "Actinopterygii"
"Sarda_sarda" "Actinopterygii"
"Sardina_pilchardus" "Actinopterygii"
"Sardinella_maderensis" "Actinopterygii"
"Scapanulus_oweni" "Mammalia"
"Scaphirhynchus_platorynchus" "Actinopterygii"
"Scartelaos_histophorus" "Actinopterygii"
"Sceloporus_arenicolus" "Reptilia"
"Sceloporus_graciosus" "Reptilia"
"Schedophilus_velaini" "Actinopterygii"
"Schismatogobius_ampluvinculus" "Actinopterygii"
"Schizopygopsis_malacanthus" "Actinopterygii"
"Schizopygopsis_pylzovi" "Actinopterygii"
"Schizopygopsis_stoliczkai" "Actinopterygii"
"Schizopygopsis_thermalis" "Actinopterygii"
"Schizopygopsis_younghusbandi" "Actinopterygii"
"Schizothorax_biddulphi" "Actinopterygii"
"Schizothorax_esocinus" "Actinopterygii"
"Schizothorax_kozlovi" "Actinopterygii"
"Schizothorax_labiatus" "Actinopterygii"
"Schizothorax_lantsangensis" "Actinopterygii"
"Schizothorax_macropogon" "Actinopterygii"
"Schizothorax_oconnori" "Actinopterygii"
"Schizothorax_plagiostomus" "Actinopterygii"
"Schizothorax_prenanti" "Actinopterygii"
"Schizothorax_pseudoaksaiensis" "Actinopterygii"
"Schizothorax_richardsonii" "Actinopterygii"
"Schizothorax_waltoni" "Actinopterygii"
"Schizothorax_wangchiachii" "Actinopterygii"
"Scincella_lateralis" "Reptilia"
"Sciurus_lis" "Mammalia"
"Sciurus_vulgaris" "Mammalia"
"Scleropages_formosus" "Actinopterygii"
"Scomber_australasicus" "Actinopterygii"
"Scomber_colias" "Actinopterygii"
"Scomber_japonicus" "Actinopterygii"
"Scomber_scombrus" "Actinopterygii"
"Scomberomorus_commerson" "Actinopterygii"
"Scomberomorus_niphonius" "Actinopterygii"
"Scombrops_boops" "Actinopterygii"
"Scombrops_gilberti" "Actinopterygii"
"Scophthalmus_rhombus" "Actinopterygii"
"Scotophilus_viridis" "Mammalia"
"Sebastiscus_marmoratus" "Actinopterygii"
"Semnopithecus_entellus" "Mammalia"
"Seriola_dumerili" "Actinopterygii"
"Seriola_rivoliana" "Actinopterygii"
"Serranus_cabrilla" "Actinopterygii"
"Serranus_hepatus" "Actinopterygii"
"Setophaga_coronata" "Aves"
"Shinisaurus_crocodilurus" "Reptilia"
"Sibynophis_chinensis" "Reptilia"
"Sibynophis_collaris" "Reptilia"
"Siganus_argenteus" "Actinopterygii"
"Siganus_canaliculatus" "Actinopterygii"
"Siganus_fuscescens" "Actinopterygii"
"Siganus_guttatus" "Actinopterygii"
"Siganus_puellus" "Actinopterygii"
"Siganus_unimaculatus" "Actinopterygii"
"Siganus_virgatus" "Actinopterygii"
"Siganus_vulpinus" "Actinopterygii"
"Silurus_asotus" "Actinopterygii"
"Sinibotia_robusta" "Actinopterygii"
"Siniperca_chuatsi" "Actinopterygii"
"Siniperca_knerii" "Actinopterygii"
"Siniperca_scherzeri" "Actinopterygii"
"Siniperca_undulata" "Actinopterygii"
"Sinogastromyzon_puliensis" "Actinopterygii"
"Siphateles_bicolor" "Actinopterygii"
"Snyderichthys_copei" "Actinopterygii"
"Solea_senegalensis" "Actinopterygii"
"Solea_solea" "Actinopterygii"
"Sorex_araneus" "Mammalia"
"Sorex_asper" "Mammalia"
"Sorex_bedfordiae" "Mammalia"
"Sorex_caecutiens" "Mammalia"
"Sorex_cinereus" "Mammalia"
"Sorex_cylindricauda" "Mammalia"
"Sorex_minutissimus" "Mammalia"
"Sorex_monticolus" "Mammalia"
"Sorex_palustris" "Mammalia"
"Sorex_tundrensis" "Mammalia"
"Sorex_ugyunak" "Mammalia"
"Sorex_unguiculatus" "Mammalia"
"Sotalia_guianensis" "Mammalia"
"Sparus_aurata" "Actinopterygii"
"Spheniscus_demersus" "Aves"
"Spheniscus_humboldti" "Aves"
"Sphenodon_punctatus" "Reptilia"
"Sphoeroides_pachygaster" "Actinopterygii"
"Spicara_maena" "Actinopterygii"
"Spicara_smaris" "Actinopterygii"
"Spinibarbus_caldwelli" "Actinopterygii"
"Spinibarbus_denticulatus" "Actinopterygii"
"Sprattus_sprattus" "Actinopterygii"
"Squalidus_argentatus" "Actinopterygii"
"Squalidus_chankaensis" "Actinopterygii"
"Squalidus_japonicus" "Actinopterygii"
"Squaliobarbus_curriculus" "Actinopterygii"
"Squalius_carolitertii" "Actinopterygii"
"Squalius_cephalus" "Actinopterygii"
"Squalius_lucumonis" "Actinopterygii"
"Squalius_pyrenaicus" "Actinopterygii"
"Stachyris_ruficeps" "Aves"
"Stenella_attenuata" "Mammalia"
"Stenella_coeruleoalba" "Mammalia"
"Stenella_longirostris" "Mammalia"
"Stenodus_leucichthys" "Actinopterygii"
"Stigmochelys_pardalis" "Reptilia"
"Stiphrornis_sanghensis" "Aves"
"Sturnella_magna" "Aves"
"Sturnella_neglecta" "Aves"
"Sturnira_erythromos" "Mammalia"
"Sturnira_lilium" "Mammalia"
"Sturnira_luisi" "Mammalia"
"Sturnira_magna" "Mammalia"
"Sturnira_parvidens" "Mammalia"
"Sturnira_tildae" "Mammalia"
"Suncus_murinus" "Mammalia"
"Sus_barbatus" "Mammalia"
"Sus_celebensis" "Mammalia"
"Sus_scrofa" "Mammalia"
"Sus_verrucosus" "Mammalia"
"Sylviparus_modestus" "Aves"
"Symphalangus_syndactylus" "Mammalia"
"Symphysodon_aequifasciata" "Actinopterygii"
"Syngnathus_schlegeli" "Actinopterygii"
"Syngnathus_typhle" "Actinopterygii"
"Synodontis_sp." "Actinopterygii"
"Syrmaticus_ellioti" "Aves"
"Syrmaticus_humiae" "Aves"
"Tachyoryctes_splendens" "Mammalia"
"Taeniopygia_guttata" "Aves"
"Takifugu_fasciatus" "Actinopterygii"
"Takifugu_flavidus" "Actinopterygii"
"Takifugu_oblongus" "Actinopterygii"
"Takifugu_ocellatus" "Actinopterygii"
"Takifugu_rubripes" "Actinopterygii"
"Takifugu_stictonotus" "Actinopterygii"
"Takifugu_xanthopterus" "Actinopterygii"
"Takydromus_amurensis" "Reptilia"
"Takydromus_septentrionalis" "Reptilia"
"Takydromus_tachydromoides" "Reptilia"
"Talpa_europaea" "Mammalia"
"Talpa_romana" "Mammalia"
"Tamandua_tetradactyla" "Mammalia"
"Tamias_amoenus" "Mammalia"
"Tamias_dorsalis" "Mammalia"
"Tamias_minimus" "Mammalia"
"Tamias_senex" "Mammalia"
"Tamias_sibiricus" "Mammalia"
"Tamias_striatus" "Mammalia"
"Tamiops_maritimus" "Mammalia"
"Tamiops_swinhoei" "Mammalia"
"Tanakia_himantegus" "Actinopterygii"
"Tanakia_koreensis" "Actinopterygii"
"Tanakia_lanceolata" "Actinopterygii"
"Tanakia_latimarginata" "Actinopterygii"
"Tanakia_limbata" "Actinopterygii"
"Tangara_cyanicollis" "Aves"
"Tanichthys_albonubes" "Actinopterygii"
"Tapirus_indicus" "Mammalia"
"Tarentola_mauritanica" "Reptilia"
"Tarsius_dentatus" "Mammalia"
"Tarsius_lariang" "Mammalia"
"Tarsius_wallacei" "Mammalia"
"Telescopus_fallax" "Reptilia"
"Telestes_muticellus" "Actinopterygii"
"Telestes_pleurobipunctatus" "Actinopterygii"
"Telestes_souffia" "Actinopterygii"
"Telmatobius_chusmisensis" "Amphibia"
"Tenualosa_ilisha" "Actinopterygii"
"Terapon_jarbua" "Actinopterygii"
"Terrapene_carolina" "Reptilia"
"Terrapene_mexicana" "Reptilia"
"Testudo_graeca" "Reptilia"
"Testudo_horsfieldii" "Reptilia"
"Testudo_kleinmanni" "Reptilia"
"Testudo_marginata" "Reptilia"
"Tetraogallus_himalayensis" "Aves"
"Thamnophis_validus" "Reptilia"
"Thermophis_baileyi" "Reptilia"
"Thorichthys_meeki" "Actinopterygii"
"Thrichomys_laurenteus" "Mammalia"
"Thunnus_alalunga" "Actinopterygii"
"Thunnus_albacares" "Actinopterygii"
"Thunnus_maccoyii" "Actinopterygii"
"Thunnus_obesus" "Actinopterygii"
"Thunnus_orientalis" "Actinopterygii"
"Thunnus_thynnus" "Actinopterygii"
"Thunnus_tonggol" "Actinopterygii"
"Thylacinus_cynocephalus" "Mammalia"
"Thylamys_elegans" "Mammalia"
"Thylamys_pallidior" "Mammalia"
"Thylamys_pusillus" "Mammalia"
"Thylamys_sponsorius" "Mammalia"
"Thylamys_venustus" "Mammalia"
"Thymallus_arcticus" "Actinopterygii"
"Thymallus_grubii" "Actinopterygii"
"Tinca_tinca" "Actinopterygii"
"Tonatia_saurophila" "Mammalia"
"Tor_khudree" "Actinopterygii"
"Tor_putitora" "Actinopterygii"
"Tor_sinensis" "Actinopterygii"
"Tor_tor" "Actinopterygii"
"Toxicocalamus_loriae" "Reptilia"
"Trachemys_callirostris" "Reptilia"
"Trachemys_scripta" "Reptilia"
"Trachidermus_fasciatus" "Actinopterygii"
"Trachinotus_ovatus" "Actinopterygii"
"Trachurus_declivis" "Actinopterygii"
"Trachurus_mediterraneus" "Actinopterygii"
"Trachurus_novaezelandiae" "Actinopterygii"
"Trachurus_trachurus" "Actinopterygii"
"Trachypithecus_phayrei" "Mammalia"
"Tragelaphus_imberbis" "Mammalia"
"Tragelaphus_oryx" "Mammalia"
"Tragelaphus_scriptus" "Mammalia"
"Tragopan_temminckii" "Aves"
"Tragulus_javanicus" "Mammalia"
"Tribolodon_brandtii" "Actinopterygii"
"Tribolodon_hakonensis" "Actinopterygii"
"Trichiurus_japonicus" "Actinopterygii"
"Trichomycterus_areolatus" "Actinopterygii"
"Trimeresurus_albolabris" "Reptilia"
"Trimeresurus_gumprechti" "Reptilia"
"Trimeresurus_popeiorum" "Reptilia"
"Trinomys_dimidiatus" "Mammalia"
"Triplophysa_bleekeri" "Actinopterygii"
"Triplophysa_stenura" "Actinopterygii"
"Trisopterus_luscus" "Actinopterygii"
"Trisopterus_minutus" "Actinopterygii"
"Tupaia_belangeri" "Mammalia"
"Tupaia_glis" "Mammalia"
"Turdus_migratorius" "Aves"
"Turdus_rufopalliatus" "Aves"
"Tursiops_aduncus" "Mammalia"
"Tursiops_truncatus" "Mammalia"
"Uragus_sibiricus" "Aves"
"Urocitellus_parryii" "Mammalia"
"Urocyon_cinereoargenteus" "Mammalia"
"Uropsilus_soricipes" "Mammalia"
"Urotrichus_talpoides" "Mammalia"
"Ursus_americanus" "Mammalia"
"Ursus_arctos" "Mammalia"
"Ursus_maritimus" "Mammalia"
"Ursus_spelaeus" "Mammalia"
"Ursus_thibetanus" "Mammalia"
"Uta_stansburiana" "Reptilia"
"Vanmanenia_pingchowensis" "Actinopterygii"
"Varecia_variegata" "Mammalia"
"Vespertilio_murinus" "Mammalia"
"Vespertilio_sinensis" "Mammalia"
"Vicugna_vicugna" "Mammalia"
"Vipera_berus" "Reptilia"
"Vipera_lotievi" "Reptilia"
"Vipera_renardi" "Reptilia"
"Vipera_ursinii" "Reptilia"
"Vireo_cassinii" "Aves"
"Vireo_solitarius" "Aves"
"Viverricula_indica" "Mammalia"
"Vulpes_lagopus" "Mammalia"
"Vulpes_vulpes" "Mammalia"
"Wiedomys_cerradensis" "Mammalia"
"Xantusia_arizonae" "Reptilia"
"Xantusia_riversiana" "Reptilia"
"Xantusia_vigilis" "Reptilia"
"Xantusia_wigginsi" "Reptilia"
"Xenocypris_argentea" "Actinopterygii"
"Xenopeltis_unicolor" "Reptilia"
"Xenophallus_umbratilis" "Actinopterygii"
"Xenophysogobio_nudicorpa" "Actinopterygii"
"Xenotoca_eiseni" "Actinopterygii"
"Xiphias_gladius" "Actinopterygii"
"Xiphophorus_hellerii" "Actinopterygii"
"Xyrauchen_texanus" "Actinopterygii"
"Zacco_platypus" "Actinopterygii"
"Zamenis_longissimus" "Reptilia"
"Zapus_hudsonius" "Mammalia"
"Zapus_princeps" "Mammalia"
"Zapus_trinotatus" "Mammalia"
"Zeus_faber" "Actinopterygii"
"Ziphius_cavirostris" "Mammalia"
"Zonosaurus_madagascariensis" "Reptilia"
"Zoothera_dauma" "Aves"
"Zootoca_vivipara" "Reptilia"
"Zosterops_abyssinicus" "Aves"
"Zosterops_erythropleurus" "Aves"
"Zosterops_japonicus" "Aves"
"Zosterops_palpebrosus" "Aves"
"Zosterops_senegalensis" "Aves"
"Ichthyomyzon_unicuspis" "Petromyzontiformes"
"Lampetra_aepyptera" "Petromyzontiformes"
"Petromyzon_marinus" "Petromyzontiformes"
"Dasyatis_zugei" "Chondrichthyes"
"Himantura_gerrardi" "Chondrichthyes"
"Himantura_uarnak" "Chondrichthyes"
"Taeniura_lymma" "Chondrichthyes"
"Mobula_japanica" "Chondrichthyes"
"Rhinobatos_hynnicephalus" "Chondrichthyes"
"Rhinobatos_schlegelii" "Chondrichthyes"
"Zapteryx_exasperata" "Chondrichthyes"
"Dipturus_kwangtungensis" "Chondrichthyes"
"Carcharhinus_amblyrhynchoides" "Chondrichthyes"
"Carcharhinus_obscurus" "Chondrichthyes"
"Carcharhinus_sorrah" "Chondrichthyes"
"Glyphis_fowlerae" "Chondrichthyes"
"Glyphis_gangeticus" "Chondrichthyes"
"Glyphis_glyphis" "Chondrichthyes"
"Scoliodon_macrorhynchos" "Chondrichthyes"
"Proscyllium_habereri" "Chondrichthyes"
"Cephaloscyllium_umbratile" "Chondrichthyes"
"Scyliorhinus_canicula" "Chondrichthyes"
"Hemitriakis_japanica" "Chondrichthyes"
"Mustelus_manazo" "Chondrichthyes"
"Alopias_pelagicus" "Chondrichthyes"
"Isurus_oxyrinchus" "Chondrichthyes"
"Carcharias_taurus" "Chondrichthyes"
"Pseudocarcharias_kamoharai" "Chondrichthyes"
"Stegostoma_fasciatum" "Chondrichthyes"
"Squalus_montalbani" "Chondrichthyes"
"Squatina_nebulosa" "Chondrichthyes"
"Scaphirhynchus_albus" "Actinopterygii"
"Polyodon_spathula" "Actinopterygii"
"Anguilla_australis" "Actinopterygii"
"Anguilla_bicolor" "Actinopterygii"
"Conger_myriaster" "Actinopterygii"
"Myripristis_berndti" "Actinopterygii"
"Channa_marulius" "Actinopterygii"
"Channa_striata" "Actinopterygii"
"Coryphaena_hippurus" "Actinopterygii"
"Rachycentron_canadum" "Actinopterygii"
"Istiompax_indica" "Actinopterygii"
"Tetrapturus_georgii" "Actinopterygii"
"Tetrapturus_pfluegeri" "Actinopterygii"
"Paralichthys_olivaceus" "Actinopterygii"
"Glyptocephalus_stelleri" "Actinopterygii"
"Hippoglossoides_elassodon" "Actinopterygii"
"Lepidopsetta_polyxystra" "Actinopterygii"
"Zebrias_crossolepis" "Actinopterygii"
"Zebrias_quagga" "Actinopterygii"
"Zebrias_zebrinus" "Actinopterygii"
"Acanthurus_nigricans" "Actinopterygii"
"Acanthurus_triostegus" "Actinopterygii"
"Zanclus_cornutus" "Actinopterygii"
"Cirrhitichthys_oxycephalus" "Actinopterygii"
"Macquaria_australasica" "Actinopterygii"
"Nannoperca_vittata" "Actinopterygii"
"Kuhlia_rupestris" "Actinopterygii"
"Forcipiger_flavissimus" "Actinopterygii"
"Scarus_ghobban" "Actinopterygii"
"Scarus_rubroviolaceus" "Actinopterygii"
"Lutjanus_fulviflamma" "Actinopterygii"
"Lutjanus_vitta" "Actinopterygii"
"Cottus_asperrimus" "Actinopterygii"
"Cottus_bairdii" "Actinopterygii"
"Cottus_carolinae" "Actinopterygii"
"Culaea_inconstans" "Actinopterygii"
"Dolloidraco_longedorsalis" "Actinopterygii"
"Chaenodraco_wilsoni" "Actinopterygii"
"Chionodraco_hamatus" "Actinopterygii"
"Chionodraco_myersi" "Actinopterygii"
"Chionodraco_rastrospinosus" "Actinopterygii"
"Cryodraco_antarcticus" "Actinopterygii"
"Neopagetopsis_ionah" "Actinopterygii"
"Pagetopsis_macropterus" "Actinopterygii"
"Dissostichus_eleginoides" "Actinopterygii"
"Gobionotothen_gibberifrons" "Actinopterygii"
"Lepidonotothen_larseni" "Actinopterygii"
"Lepidonotothen_squamifrons" "Actinopterygii"
"Pagothenia_borchgrevinki" "Actinopterygii"
"Pleuragramma_antarctica" "Actinopterygii"
"Trematomus_bernacchii" "Actinopterygii"
"Trematomus_newnesi" "Actinopterygii"
"Trematomus_nicolai" "Actinopterygii"
"Hypoplectrus_indigo" "Actinopterygii"
"Hypoplectrus_nigricans" "Actinopterygii"
"Hypoplectrus_puella" "Actinopterygii"
"Hypoplectrus_unicolor" "Actinopterygii"
"Ostracion_meleagris" "Actinopterygii"
"Diodon_holocanthus" "Actinopterygii"
"Colomesus_asellus" "Actinopterygii"
"Plagioscion_squamosissimus" "Actinopterygii"
"Sillago_ciliata" "Actinopterygii"
"Oxyeleotris_selheimi" "Actinopterygii"
"Mogurnda_adspersa" "Actinopterygii"
"Amblyeleotris_wheeleri" "Actinopterygii"
"Cryptocentrus_cinctus" "Actinopterygii"
"Ctenogobiops_feroculus" "Actinopterygii"
"Chaenogobius_annularis" "Actinopterygii"
"Sicydium_buscki" "Actinopterygii"
"Sicydium_punctatum" "Actinopterygii"
"Odontobutis_potamophila" "Actinopterygii"
"Lucifuga_dentata" "Actinopterygii"
"Chirostoma_humboldtianum" "Actinopterygii"
"Tylosurus_acus" "Actinopterygii"
"Kryptolebias_marmoratus" "Actinopterygii"
"Cyprinodon_nevadensis" "Actinopterygii"
"Cyprinodon_rubrofluviatilis" "Actinopterygii"
"Aphanius_anatoliae" "Actinopterygii"
"Aphanius_iberus" "Actinopterygii"
"Orestias_ascotanensis" "Actinopterygii"
"Gambusia_affinis" "Actinopterygii"
"Gambusia_holbrooki" "Actinopterygii"
"Profundulus_labialis" "Actinopterygii"
"Alticus_arnoldorum" "Actinopterygii"
"Cyprichromis_leptosoma" "Actinopterygii"
"Astatotilapia_calliptera" "Actinopterygii"
"Ctenochromis_horei" "Actinopterygii"
"Haplochromis_burtoni" "Actinopterygii"
"Maylandia_zebra" "Actinopterygii"
"Serranochromis_macrocephalus" "Actinopterygii"
"Lamprologus_callipterus" "Actinopterygii"
"Neolamprologus_brichardi" "Actinopterygii"
"Telmatochromis_temporalis" "Actinopterygii"
"Perissodus_microlepis" "Actinopterygii"
"Petrochromis_trewavasae" "Actinopterygii"
"Tropheus_duboisi" "Actinopterygii"
"Tropheus_moorii" "Actinopterygii"
"Andinoacara_coeruleopunctatus" "Actinopterygii"
"Andinoacara_rivulatus" "Actinopterygii"
"Cichla_monoculus" "Actinopterygii"
"Cichla_ocellaris" "Actinopterygii"
"Cichla_orinocensis" "Actinopterygii"
"Cichla_pinima" "Actinopterygii"
"Satanoperca_jurupari" "Actinopterygii"
"Abudefduf_saxatilis" "Actinopterygii"
"Abudefduf_vaigiensis" "Actinopterygii"
"Amphiprion_percula" "Actinopterygii"
"Amphiprion_perideraion" "Actinopterygii"
"Amphiprion_sebae" "Actinopterygii"
"Psenopsis_anomala" "Actinopterygii"
"Scomberomorus_munroi" "Actinopterygii"
"Scomberomorus_semifasciatus" "Actinopterygii"
"Trichiurus_lepturus" "Actinopterygii"
"Mulloidichthys_dentatus" "Actinopterygii"
"Mulloidichthys_flavolineatus" "Actinopterygii"
"Mulloidichthys_martinicus" "Actinopterygii"
"Mulloidichthys_vanicolensis" "Actinopterygii"
"Doryrhamphus_excisus" "Actinopterygii"
"Typhlichthys_subterraneus" "Actinopterygii"
"Coregonus_albula" "Actinopterygii"
"Coregonus_chadary" "Actinopterygii"
"Coregonus_peled" "Actinopterygii"
"Coregonus_ussuriensis" "Actinopterygii"
"Oncorhynchus_masou" "Actinopterygii"
"Salvelinus_fontinalis" "Actinopterygii"
"Alosa_alosa" "Actinopterygii"
"Alosa_pseudoharengus" "Actinopterygii"
"Alosa_sapidissima" "Actinopterygii"
"Nematalosa_erebi" "Actinopterygii"
"Coilia_dussumieri" "Actinopterygii"
"Astyanax_fasciatus" "Actinopterygii"
"Prochilodus_argenteus" "Actinopterygii"
"Prochilodus_lineatus" "Actinopterygii"
"Prochilodus_nigricans" "Actinopterygii"
"Hypostomus_ancistroides" "Actinopterygii"
"Arius_maculatus" "Actinopterygii"
"Bagre_bagre" "Actinopterygii"
"Centromochlus_existimatus" "Actinopterygii"
"Pimelodella_chagresi" "Actinopterygii"
"Heteropneustes_fossilis" "Actinopterygii"
"Pangasianodon_gigas" "Actinopterygii"
"Pimelodus_maculatus" "Actinopterygii"
"Rhamdia_quelen" "Actinopterygii"
"Catostomus_catostomus" "Actinopterygii"
"Catostomus_clarkii" "Actinopterygii"
"Catostomus_discobolus" "Actinopterygii"
"Catostomus_platyrhynchus" "Actinopterygii"
"Catostomus_plebeius" "Actinopterygii"
"Catostomus_santaanae" "Actinopterygii"
"Catostomus_virescens" "Actinopterygii"
"Cobitis_bilineata" "Actinopterygii"
"Cobitis_biwae" "Actinopterygii"
"Cobitis_melanoleuca" "Actinopterygii"
"Cobitis_striata" "Actinopterygii"
"Sabanejewia_balcanica" "Actinopterygii"
"Triplophysa_yarkandensis" "Actinopterygii"
"Barbus_petenyi" "Actinopterygii"
"Blicca_bjoerkna" "Actinopterygii"
"Carassius_carassius" "Actinopterygii"
"Cirrhinus_molitorella" "Actinopterygii"
"Cyprinella_caerulea" "Actinopterygii"
"Labeo_calbasu" "Actinopterygii"
"Lythrurus_roseipinnis" "Actinopterygii"
"Megalobrama_skolkovii" "Actinopterygii"
"Nipponocypris_temminckii" "Actinopterygii"
"Onychostoma_gerlachi" "Actinopterygii"
"Pteronotropis_hypselopterus" "Actinopterygii"
"Pteronotropis_signipinnis" "Actinopterygii"
"Rhinichthys_osculus" "Actinopterygii"
"Rhynchocypris_lagowskii" "Actinopterygii"
"Sarcocheilichthys_variegatus" "Actinopterygii"
"Saurogobio_dabryi" "Actinopterygii"
"Schizopyge_niger" "Actinopterygii"
"Schizothorax_progastus" "Actinopterygii"
"Notopterus_notopterus" "Actinopterygii"
"Arapaima_gigas" "Actinopterygii"
"Osteoglossum_bicirrhosum" "Actinopterygii"
"Scleropages_jardinii" "Actinopterygii"
"Polypterus_palmas" "Cladistia"
"Neoceratodus_forsteri" "Ceratodontiformes"
"Amblysomus_hottentotus" "Mammalia"
"Echinops_telfairi" "Mammalia"
"Lepus_comus" "Mammalia"
"Chaetodipus_intermedius" "Mammalia"
"Microtus_oeconomus" "Mammalia"
"Habromys_lophurus" "Mammalia"
"Peromyscus_aztecus" "Mammalia"
"Peromyscus_furvus" "Mammalia"
"Peromyscus_melanophrys" "Mammalia"
"Peromyscus_perfulvus" "Mammalia"
"Nannospalax_golani" "Mammalia"
"Nannospalax_judaei" "Mammalia"
"Spalax_carmeli" "Mammalia"
"Tamias_cinereicollis" "Mammalia"
"Tamias_quadrivittatus" "Mammalia"
"Tamias_umbrinus" "Mammalia"
"Macaca_nigra" "Mammalia"
"Rungwecebus_kipunji" "Mammalia"
"Colobus_guereza" "Mammalia"
"Nasalis_larvatus" "Mammalia"
"Pygathrix_nemaeus" "Mammalia"
"Trachypithecus_francoisi" "Mammalia"
"Trachypithecus_hatinhensis" "Mammalia"
"Gorilla_gorilla" "Mammalia"
"Pongo_abelii" "Mammalia"
"Pongo_pygmaeus" "Mammalia"
"Cebus_capucinus" "Mammalia"
"Cheirogaleus_crossleyi" "Mammalia"
"Cheirogaleus_major" "Mammalia"
"Cheirogaleus_medius" "Mammalia"
"Eulemur_fulvus" "Mammalia"
"Eulemur_mongoz" "Mammalia"
"Hapalemur_griseus" "Mammalia"
"Prolemur_simus" "Mammalia"
"Lepilemur_mustelinus" "Mammalia"
"Ailurus_fulgens" "Mammalia"
"Vulpes_zerda" "Mammalia"
"Melogale_moschata" "Mammalia"
"Lontra_longicaudis" "Mammalia"
"Mustela_itatsi" "Mammalia"
"Odobenus_rosmarus" "Mammalia"
"Halichoerus_grypus" "Mammalia"
"Catopuma_badia" "Mammalia"
"Leopardus_geoffroyi" "Mammalia"
"Leopardus_tigrinus" "Mammalia"
"Lynx_canadensis" "Mammalia"
"Neofelis_nebulosa" "Mammalia"
