"Species" "Class"
"Liolaemus_chillanensis" "Reptilia"
"Liolaemus_crandalli" "Reptilia"
"Liolaemus_cuyanus" "Reptilia"
"Liolaemus_darwinii" "Reptilia"
"Liolaemus_fitzingerii" "Reptilia"
"Liolaemus_grosseorum" "Reptilia"
"Liolaemus_hatcheri" "Reptilia"
"Liolaemus_koslowskyi" "Reptilia"
"Liolaemus_kriegi" "Reptilia"
"Liolaemus_laurenti" "Reptilia"
"Liolaemus_lemniscatus" "Reptilia"
"Liolaemus_lineomaculatus" "Reptilia"
"Liolaemus_lutzae" "Reptilia"
"Liolaemus_melanops" "Reptilia"
"Liolaemus_monticola" "Reptilia"
"Liolaemus_nitidus" "Reptilia"
"Liolaemus_occipitalis" "Reptilia"
"Liolaemus_petrophilus" "Reptilia"
"Liolaemus_pictus" "Reptilia"
"Liolaemus_rothi" "Reptilia"
"Liolaemus_sarmientoi" "Reptilia"
"Liolaemus_signifer" "Reptilia"
"Liolaemus_silvanae" "Reptilia"
"Liolaemus_smaug" "Reptilia"
"Liolaemus_somuncurae" "Reptilia"
"Liolaemus_tenuis" "Reptilia"
"Liolaemus_wiegmannii" "Reptilia"
"Liopsetta_glacialis" "Actinopterigii"
"Lithobates_okaloosae" "Amphibia"
"Liua_shihi" "Amphibia"
"Locustella_castanea" "Aves"
"Locustella_mandelli" "Aves"
"Locustella_pleskei" "Aves"
"Locustella_pryeri" "Aves"
"Lonchura_castaneothorax" "Aves"
"Lontra_felina" "Mammalia"
"Lophorina_superba" "Aves"
"Lophuromys_brunneus" "Mammalia"
"Lophuromys_chrysopus" "Mammalia"
"Lophuromys_dudui" "Mammalia"
"Lophuromys_flavopunctatus" "Mammalia"
"Lophuromys_kilonzoi" "Mammalia"
"Lophuromys_machangui" "Mammalia"
"Lophuromys_melanonyx" "Mammalia"
"Lophuromys_sabuni" "Mammalia"
"Lophuromys_sikapusi" "Mammalia"
"Lophuromys_simensis" "Mammalia"
"Lophuromys_stanleyi" "Mammalia"
"Lophuromys_woosnami" "Mammalia"
"Lophuromys_zena" "Mammalia"
"Loxigilla_noctis" "Aves"
"Loxodontomys_micropus" "Mammalia"
"Luciobarbus_bocagei" "Actinopterigii"
"Luciobarbus_chelifensis" "Actinopterigii"
"Luciobarbus_comizo" "Actinopterigii"
"Luciobarbus_guercifensis" "Actinopterigii"
"Luciobarbus_maghrebensis" "Actinopterigii"
"Luciobarbus_magniatlantis" "Actinopterigii"
"Luciobarbus_mascarensis" "Actinopterigii"
"Luciobarbus_nasus" "Actinopterigii"
"Luciobarbus_numidiensis" "Actinopterigii"
"Luciobarbus_pallaryi" "Actinopterigii"
"Luciobarbus_rifensis" "Actinopterigii"
"Luciobarbus_yahyaouii" "Actinopterigii"
"Luciogobius_elongatus" "Actinopterigii"
"Luciogobius_grandis" "Actinopterigii"
"Luciogobius_parvulus" "Actinopterigii"
"Lumpenus_fabricii" "Actinopterigii"
"Lumpenus_lampretaeformis" "Actinopterigii"
"Lumpenus_sagitta" "Actinopterigii"
"Luscinia_brunnea" "Aves"
"Lutjanus_fulvus" "Actinopterigii"
"Lycodes_nakamurae" "Actinopterigii"
"Lycodes_ocellatus" "Actinopterigii"
"Lycodes_teraoi" "Actinopterigii"
"Lycodes_yamatoi" "Actinopterigii"
"Lycodon_capucinus" "Reptilia"
"Lycodon_futsingensis" "Reptilia"
"Lygodactylus_mirabilis" "Reptilia"
"Lyncornis_macrotis" "Aves"
"Macrelaps_microlepidotus" "Reptilia"
"Macroglossus_minimus" "Mammalia"
"Macroglossus_sobrinus" "Mammalia"
"Macrognathus_maculatus" "Actinopterigii"
"Macrognathus_siamensis" "Actinopterigii"
"Macronycteris_commersoni" "Mammalia"
"Macronycteris_gigas" "Mammalia"
"Macronycteris_vittata" "Mammalia"
"Macropodus_ocellatus" "Actinopterigii"
"Macroprotodon_brevis" "Reptilia"
"Macroramphosus_scolopax" "Actinopterigii"
"Macroscelides_flavicaudatus" "Mammalia"
"Madagascarophis_colubrinus" "Reptilia"
"Madatyphlops_arenarius" "Reptilia"
"Makalata_macrura" "Mammalia"
"Malacoctenus_triangulatus" "Actinopterigii"
"Malacomys_cansdalei" "Mammalia"
"Malacomys_edwardsi" "Mammalia"
"Malacoptila_fusca" "Aves"
"Malacoptila_semicincta" "Aves"
"Malayemys_macrocephala" "Reptilia"
"Malayopython_reticulatus" "Reptilia"
"Malpolon_monspessulanus" "Reptilia"
"Manis_javanica" "Mammalia"
"Mannophryne_trinitatis" "Amphibia"
"Mantella_bernhardi" "Amphibia"
"Mantella_betsileo" "Amphibia"
"Mantella_cowani" "Amphibia"
"Mantella_milotympanum" "Amphibia"
"Mantella_nigricans" "Amphibia"
"Mantella_viridis" "Amphibia"
"Mantidactylus_betsileanus" "Amphibia"
"Mantidactylus_melanopleura" "Amphibia"
"Marcusenius_altisambesi" "Actinopterigii"
"Marcusenius_macrolepidotus" "Actinopterigii"
"Marcusenius_pongolensis" "Actinopterigii"
"Marcusenius_wamuinii" "Actinopterigii"
"Marisora_aquilonaria" "Reptilia"
"Marisora_unimarginata" "Reptilia"
"Marmosa_constantiae" "Mammalia"
"Marmosa_paraguayana" "Mammalia"
"Marmosa_rapposa" "Mammalia"
"Marmosops_marina" "Mammalia"
"Marmosops_ocellatus" "Mammalia"
"Marmosops_parvidens" "Mammalia"
"Marmota_broweri" "Mammalia"
"Mastacembelus_brachyrhinus" "Actinopterigii"
"Mastacembelus_crassus" "Actinopterigii"
"Mastacembelus_frenatus" "Actinopterigii"
"Mastacembelus_niger" "Actinopterigii"
"Mastacembelus_simbi" "Actinopterigii"
"Masticophis_taeniatus" "Reptilia"
"Mastomys_angolensis" "Mammalia"
"Mastomys_awashensis" "Mammalia"
"Mastomys_coucha" "Mammalia"
"Mastomys_kollmannspergeri" "Mammalia"
"Mauremys_sinensis" "Reptilia"
"Maxomys_hylomyoides" "Mammalia"
"Maxomys_musschenbroekii" "Mammalia"
"Maxomys_rajah" "Mammalia"
"Maxomys_whiteheadi" "Mammalia"
"Mayaheros_urophthalmus" "Actinopterigii"
"Mazama_bororo" "Mammalia"
"Mazama_nemorivaga" "Mammalia"
"Mazama_temama" "Mammalia"
"Megadontomys_thomasi" "Mammalia"
"Megalaima_haemacephala" "Aves"
"Megaleporinus_reinhardti" "Actinopterigii"
"Megalobrama_hoffmanni" "Actinopterigii"
"Megalocottus_platycephalus" "Actinopterigii"
"Megapodius_reinwardt" "Aves"
"Megascops_usta" "Aves"
"Megascops_watsonii" "Aves"
"Melanomys_caliginosus" "Mammalia"
"Melanophryniscus_alipioi" "Amphibia"
"Melanophryniscus_rubriventris" "Amphibia"
"Melanotaenia_duboulayi" "Actinopterigii"
"Meles_leucurus" "Mammalia"
"Melonycteris_fardoulisi" "Mammalia"
"Menidia_audens" "Actinopterigii"
"Menura_novaehollandiae" "Aves"
"Meristogenys_dyscritus" "Amphibia"
"Merluccius_hubbsi" "Actinopterigii"
"Mesalina_bahaeldini" "Reptilia"
"Mesalina_brevirostris" "Reptilia"
"Mesalina_pasteuri" "Reptilia"
"Mesalina_rubropunctata" "Reptilia"
"Mesalina_simoni" "Reptilia"
"Mesalina_watsonana" "Reptilia"
"Mesoclemmys_dahli" "Reptilia"
"Mesoheros_atromaculatus" "Actinopterigii"
"Mesoheros_festae" "Actinopterigii"
"Mesomys_hispidus" "Mammalia"
"Mesoplodon_grayi" "Mammalia"
"Micrelaps_muelleri" "Reptilia"
"Microbatrachella_capensis" "Amphibia"
"Microdipodops_pallidus" "Mammalia"
"Microgecko_helenae" "Reptilia"
"Microhyla_fissipes" "Amphibia"
"Microhyla_mixtura" "Amphibia"
"Microhyla_mymensinghensis" "Amphibia"
"Microlophus_delanonis" "Reptilia"
"Microlophus_grayii" "Reptilia"
"Microlophus_indefatigabilis" "Reptilia"
"Microlophus_jacobii" "Reptilia"
"Micromesistius_australis" "Actinopterigii"
"Micromys_erythrotis" "Mammalia"
"Micronycteris_hirsuta" "Mammalia"
"Micronycteris_minuta" "Mammalia"
"Microphysogobio_chenhsienensis" "Actinopterigii"
"Microsciurus_flaviventer" "Mammalia"
"Microtus_cabrerae" "Mammalia"
"Microtus_daghestanicus" "Mammalia"
"Microtus_fortis" "Mammalia"
"Microtus_ilaeus" "Mammalia"
"Microtus_irani" "Mammalia"
"Microtus_majori" "Mammalia"
"Microtus_maximowiczii" "Mammalia"
"Microtus_montanus" "Mammalia"
"Microtus_rossiaemeridionalis" "Mammalia"
"Microtus_savii" "Mammalia"
"Microtus_socialis" "Mammalia"
"Microtus_tatricus" "Mammalia"
"Microtus_thomasi" "Mammalia"
"Micrurus_browni" "Reptilia"
"Micrurus_diastema" "Reptilia"
"Mimagoniates_microlepis" "Actinopterigii"
"Mimus_parvulus" "Aves"
"Miniopterus_aelleni" "Mammalia"
"Miniopterus_fraterculus" "Mammalia"
"Miniopterus_fuliginosus" "Mammalia"
"Miniopterus_gleni" "Mammalia"
"Miniopterus_griveaudi" "Mammalia"
"Miniopterus_mahafaliensis" "Mammalia"
"Miniopterus_natalensis" "Mammalia"
"Miniopterus_sororculus" "Mammalia"
"Mirza_coquereli" "Mammalia"
"Misgurnus_mizolepis" "Actinopterigii"
"Misgurnus_mohoity" "Actinopterigii"
"Mogera_insularis" "Mammalia"
"Molossus_molossus" "Mammalia"
"Molossus_rufus" "Mammalia"
"Monodelphis_dimidiata" "Mammalia"
"Monodelphis_kunsi" "Mammalia"
"Monodelphis_peruviana" "Mammalia"
"Monodelphis_scalops" "Mammalia"
"Monotaxis_grandoculis" "Actinopterigii"
"Montecincla_fairbanki" "Aves"
"Montifringilla_nivalis" "Aves"
"Montivipera_albicornuta" "Reptilia"
"Montivipera_raddei" "Reptilia"
"Mops_condylurus" "Mammalia"
"Mops_pumilus" "Mammalia"
"Mugil_incilis" "Actinopterigii"
"Mugil_liza" "Actinopterigii"
"Mugil_platanus" "Actinopterigii"
"Mullus_barbatus" "Actinopterigii"
"Murina_gracilis" "Mammalia"
"Murina_hilgendorfi" "Mammalia"
"Murina_puta" "Mammalia"
"Murina_recondita" "Mammalia"
"Mus_booduga" "Mammalia"
"Mus_indutus" "Mammalia"
"Mus_mahomet" "Mammalia"
"Mus_nitidulus" "Mammalia"
"Mus_triton" "Mammalia"
"Mustela_richardsonii" "Mammalia"
"Mustelus_schmitti" "Chondrichthyes"
"Mycteroperca_rosacea" "Actinopterigii"
"Myiothlypis_coronata" "Aves"
"Myodes_andersoni" "Mammalia"
"Myodes_regulus" "Mammalia"
"Myodes_rex" "Mammalia"
"Myodes_smithii" "Mammalia"
"Myonycteris_leptodon" "Mammalia"
"Myotis_adversus" "Mammalia"
"Myotis_bechsteinii" "Mammalia"
"Myotis_bocagii" "Mammalia"
"Myotis_californicus" "Mammalia"
"Myotis_capaccinii" "Mammalia"
"Myotis_ciliolabrum" "Mammalia"
"Myotis_escalerai" "Mammalia"
"Myotis_fimbriatus" "Mammalia"
"Myotis_flavus" "Mammalia"
"Myotis_goudoti" "Mammalia"
"Myotis_gracilis" "Mammalia"
"Myotis_laniger" "Mammalia"
"Myotis_martiniquensis" "Mammalia"
"Myotis_oxygnathus" "Mammalia"
"Myotis_ricketti" "Mammalia"
"Myotis_riparius" "Mammalia"
"Myotis_secundus" "Mammalia"
"Myotis_tricolor" "Mammalia"
"Myotomys_unisulcatus" "Mammalia"
"Myoxocephalus_jaok" "Actinopterigii"
"Myoxocephalus_scorpius" "Actinopterigii"
"Myoxocephalus_stelleri" "Actinopterigii"
"Myripristis_jacobus" "Actinopterigii"
"Myrmotherula_axillaris" "Aves"
"Mystus_cavasius" "Actinopterigii"
"Mystus_gulio" "Actinopterigii"
"Myzopoda_aurita" "Mammalia"
"Naja_subfulva" "Reptilia"
"Nanorana_pleskei" "Amphibia"
"Natalus_stramineus" "Mammalia"
"Natrix_helvetica" "Reptilia"
"Neacomys_amoenus" "Mammalia"
"Neacomys_paracou" "Mammalia"
"Neacomys_vossi" "Mammalia"
"Necromys_lactens" "Mammalia"
"Necromys_lasiurus" "Mammalia"
"Necromys_lenguarum" "Mammalia"
"Nectomys_squamipes" "Mammalia"
"Nelsonia_goldmani" "Mammalia"
"Nemacheilus_masyai" "Actinopterigii"
"Nemacheilus_pfeifferae" "Actinopterigii"
"Nematocharax_venustus" "Actinopterigii"
"Nematolebias_whitei" "Actinopterigii"
"Nemipterus_bathybius" "Actinopterigii"
"Neochanna_burrowsius" "Actinopterigii"
"Neodon_clarkei" "Mammalia"
"Neodon_fuscus" "Mammalia"
"Neodon_sikimensis" "Mammalia"
"Neoniphon_sammara" "Actinopterigii"
"Neopelma_chrysocephalum" "Aves"
"Neoromicia_somalicus" "Mammalia"
"Neoromicia_zuluensis" "Mammalia"
"Neosalanx_jordani" "Actinopterigii"
"Neotoma_bryanti" "Mammalia"
"Neotoma_devia" "Mammalia"
"Neotoma_fuscipes" "Mammalia"
"Neotoma_leucodon" "Mammalia"
"Neotoma_macrotis" "Mammalia"
"Neotoma_magister" "Mammalia"
"Nephelomys_albigularis" "Mammalia"
"Nephelomys_devius" "Mammalia"
"Nerodia_clarkii" "Reptilia"
"Nerophis_lumbriciformis" "Actinopterigii"
"Newtonia_amphichroa" "Aves"
"Newtonia_archboldi" "Aves"
"Newtonia_brunneicauda" "Aves"
"Nidirana_pleuraden" "Amphibia"
"Nilssonia_gangetica" "Reptilia"
"Nilssonia_hurum" "Reptilia"
"Ninox_scutulata" "Aves"
"Nipponocypris_sieboldii" "Actinopterigii"
"Niviventer_eha" "Mammalia"
"Niviventer_hinpoon" "Mammalia"
"Niviventer_huang" "Mammalia"
"Niviventer_mekongis" "Mammalia"
"Niviventer_niviventer" "Mammalia"
"Niviventer_sacer" "Mammalia"
"Niviventer_tenaster" "Mammalia"
"Nocomis_asper" "Actinopterigii"
"Nocomis_effusus" "Actinopterigii"
"Nomascus_concolor" "Mammalia"
"Notiosorex_crawfordi" "Mammalia"
"Notropis_amabilis" "Actinopterigii"
"Notropis_calientis" "Actinopterigii"
"Notropis_longirostris" "Actinopterigii"
"Notropis_lutipinnis" "Actinopterigii"
"Notropis_micropteryx" "Actinopterigii"
"Notropis_moralesi" "Actinopterigii"
"Notropis_percobromus" "Actinopterigii"
"Notropis_wickliffi" "Actinopterigii"
"Noturus_maydeni" "Actinopterigii"
"Nuchequula_mannusella" "Actinopterigii"
"Nycteris_grandis" "Mammalia"
"Nycticeinops_grandidieri" "Mammalia"
"Nyctimene_albiventer" "Mammalia"
"Nyctimene_robinsoni" "Mammalia"
"Ochetobius_elongatus" "Actinopterigii"
"Ochotona_cansus" "Mammalia"
"Ochotona_dauurica" "Mammalia"
"Ochotona_forresti" "Mammalia"
"Ochotona_gloveri" "Mammalia"
"Ochotona_huangensis" "Mammalia"
"Ochotona_macrotis" "Mammalia"
"Ochotona_nubrica" "Mammalia"
"Ochotona_roylei" "Mammalia"
"Octodon_lunatus" "Mammalia"
"Odontesthes_argentinensis" "Actinopterigii"
"Odontesthes_brevianalis" "Actinopterigii"
"Odontesthes_mauleanum" "Actinopterigii"
"Odontesthes_regia" "Actinopterigii"
"Odontesthes_smitti" "Actinopterigii"
"Odontobatrachus_natator" "Amphibia"
"Odorrana_tormota" "Amphibia"
"Oecomys_bicolor" "Mammalia"
"Oecomys_cleberi" "Mammalia"
"Oecomys_tapajinus" "Mammalia"
"Oligoryzomys_costaricensis" "Mammalia"
"Oligoryzomys_destructor" "Mammalia"
"Oligoryzomys_fornesi" "Mammalia"
"Oligoryzomys_microtis" "Mammalia"
"Oligoryzomys_moojeni" "Mammalia"
"Oligoryzomys_utiaritensis" "Mammalia"
"Oligosoma_chloronoton" "Reptilia"
"Oligosoma_infrapunctatum" "Reptilia"
"Oligosoma_lineoocellatum" "Reptilia"
"Oligosoma_townsi" "Reptilia"
"Ommatotriton_nesterovi" "Amphibia"
"Ommatotriton_ophryticus" "Amphibia"
"Ommatotriton_vittatus" "Amphibia"
"Ompok_bimaculatus" "Actinopterigii"
"Onychodactylus_fuscus" "Amphibia"
"Onychodactylus_intermedius" "Amphibia"
"Onychostoma_barbatulum" "Actinopterigii"
"Onychostoma_lepturum" "Actinopterigii"
"Onychostruthus_taczanowskii" "Aves"
"Oophaga_granulifera" "Amphibia"
"Ophisops_elegans" "Reptilia"
"Ophisops_leschenaultii" "Reptilia"
"Ophisternon_aenigmaticum" "Actinopterigii"
"Oplegnathus_fasciatus" "Actinopterigii"
"Opsariichthys_acutipinnis" "Actinopterigii"
"Opsariichthys_macrolepis" "Actinopterigii"
"Opsariichthys_minutus" "Actinopterigii"
"Opsariichthys_pachycephalus" "Actinopterigii"
"Oreobates_barituensis" "Amphibia"
"Oreocryptophis_porphyraceus" "Reptilia"
"Orestias_luteus" "Actinopterigii"
"Orientallactaga_sibirica" "Mammalia"
"Oryzias_mekongensis" "Actinopterigii"
"Oryzias_nigrimas" "Actinopterigii"
"Oryzias_orthognathus" "Actinopterigii"
"Oryzias_soerotoi" "Actinopterigii"
"Oryzomys_mexicanus" "Mammalia"
"Osteochilus_melanopleurus" "Actinopterigii"
"Ostorhinchus_apogonoides" "Actinopterigii"
"Ostorhinchus_luteus" "Actinopterigii"
"Otaria_byronia" "Mammalia"
"Otomops_harrisoni" "Mammalia"
"Otomops_madagascariensis" "Mammalia"
"Otomops_martiensseni" "Mammalia"
"Otomys_denti" "Mammalia"
"Otomys_occidentalis" "Mammalia"
"Otomys_tropicalis" "Mammalia"
"Otomys_typus" "Mammalia"
"Otopteropus_cartilagonodus" "Mammalia"
"Otus_megalotis" "Aves"
"Otus_semitorques" "Aves"
"Ovis_nivicola" "Mammalia"
"Ovophis_makazayazaya" "Reptilia"
"Ovophis_monticola" "Reptilia"
"Oxybelis_fulgidus" "Reptilia"
"Oxyeleotris_marmorata" "Actinopterigii"
"Oxymycterus_dasytrichus" "Mammalia"
"Oxymycterus_nasutus" "Mammalia"
"Oxymycterus_rufus" "Mammalia"
"Oxynoemacheilus_bureschi" "Actinopterigii"
"Pachydactylus_montanus" "Reptilia"
"Pachyornis_geranoides" "Aves"
"Pachyptila_belcheri" "Aves"
"Pachyptila_desolata" "Aves"
"Pachyptila_turtur" "Aves"
"Pachyptila_vittata" "Aves"
"Pachytriton_inexpectatus" "Amphibia"
"Pagellus_erythrinus" "Actinopterigii"
"Pampus_candidus" "Actinopterigii"
"Pampus_cinereus" "Actinopterigii"
"Pampus_liuorum" "Actinopterigii"
"Pampus_minor" "Actinopterigii"
"Pangshura_smithii" "Reptilia"
"Pangshura_tecta" "Reptilia"
"Pangshura_tentoria" "Reptilia"
"Panthera_spelaea" "Mammalia"
"Pantherophis_emoryi" "Reptilia"
"Pantherophis_vulpinus" "Reptilia"
"Pappogeomys_bulleri" "Mammalia"
"Parabotia_curtus" "Actinopterigii"
"Paracanthocobitis_mooreh" "Actinopterigii"
"Paracanthocobitis_zonalternans" "Actinopterigii"
"Parachromis_dovii" "Actinopterigii"
"Paracirrhites_forsteri" "Actinopterigii"
"Paradisaea_raggiana" "Aves"
"Paramesotriton_labiatus" "Amphibia"
"Paramesotriton_longliensis" "Amphibia"
"Paraplagusia_japonica" "Actinopterigii"
"Paratelmatobius_cardosoi" "Amphibia"
"Paratelmatobius_poecilogaster" "Amphibia"
"Paratriaenops_auritus" "Mammalia"
"Paratriaenops_furculus" "Mammalia"
"Pareas_atayal" "Reptilia"
"Pareas_boulengeri" "Reptilia"
"Pareas_carinatus" "Reptilia"
"Pareas_formosensis" "Reptilia"
"Pareas_hamptoni" "Reptilia"
"Pareas_margaritophorus" "Reptilia"
"Pareiorhaphis_garbei" "Actinopterigii"
"Pareiorhaphis_hystrix" "Actinopterigii"
"Paroaria_gularis" "Aves"
"Parotomys_littledalei" "Mammalia"
"Passerina_leclancherii" "Aves"
"Paynomys_macronyx" "Mammalia"
"Pedioplanis_branchi" "Reptilia"
"Pedioplanis_breviceps" "Reptilia"
"Pedioplanis_gaerdesi" "Reptilia"
"Pedioplanis_inornata" "Reptilia"
"Pedioplanis_lineoocellata" "Reptilia"
"Pedioplanis_mayeri" "Reptilia"
"Pedioplanis_undata" "Reptilia"
"Pelasgus_epiroticus" "Actinopterigii"
"Pelasgus_marathonicus" "Actinopterigii"
"Pelasgus_stymphalicus" "Actinopterigii"
"Pelasgus_thesproticus" "Actinopterigii"
"Pelecanoides_garnotii" "Aves"
"Pelecanoides_urinatrix" "Aves"
"Pellorneum_malaccense" "Aves"
"Pellorneum_ruficeps" "Aves"
"Pellorneum_tickelli" "Aves"
"Pelobates_balcanicus" "Amphibia"
"Pelobates_cultripes" "Amphibia"
"Pelodytes_ibericus" "Amphibia"
"Pelodytes_punctatus" "Amphibia"
"Pelomedusa_galeata" "Reptilia"
"Pelophylax_bedriagae" "Amphibia"
"Pelophylax_bergeri" "Amphibia"
"Pelophylax_chosenicus" "Amphibia"
"Pelophylax_fukienensis" "Amphibia"
"Pelophylax_hubeiensis" "Amphibia"
"Pelophylax_saharicus" "Amphibia"
"Peltophryne_guentheri" "Amphibia"
"Pelusios_carinatus" "Reptilia"
"Pelusios_castanoides" "Reptilia"
"Pelusios_gabonensis" "Reptilia"
"Pelusios_nanus" "Reptilia"
"Pelusios_rhodesianus" "Reptilia"
"Pelvicachromis_kribensis" "Actinopterigii"
"Pennahia_argentata" "Actinopterigii"
"Pennahia_ovata" "Actinopterigii"
"Penthetor_lucasi" "Mammalia"
"Percina_aurolineata" "Actinopterigii"
"Percina_bimaculata" "Actinopterigii"
"Percina_nasuta" "Actinopterigii"
"Percina_nigrofasciata" "Actinopterigii"
"Percina_westfalli" "Actinopterigii"
"Pernis_ptilorhynchus" "Aves"
"Peromyscus_attwateri" "Mammalia"
"Peromyscus_beatae" "Mammalia"
"Peromyscus_boylii" "Mammalia"
"Peromyscus_carletoni" "Mammalia"
"Peromyscus_grandis" "Mammalia"
"Peromyscus_gratus" "Mammalia"
"Peromyscus_hylocetes" "Mammalia"
"Peromyscus_levipes" "Mammalia"
"Peromyscus_schmidlyi" "Mammalia"
"Peromyscus_zarhynchus" "Mammalia"
"Petaurista_elegans" "Mammalia"
"Pethia_conchonius" "Actinopterigii"
"Pethia_cumingii" "Actinopterigii"
"Pethia_nigrofasciata" "Actinopterigii"
"Pethia_reval" "Actinopterigii"
"Pethia_sanjaymoluri" "Actinopterigii"
"Petrocephalus_sauvagii" "Actinopterigii"
"Petrocephalus_sullivani" "Actinopterigii"
"Petroleuciscus_borysthenicus" "Actinopterigii"
"Petroleuciscus_smyrnaeus" "Actinopterigii"
"Peucaea_botterii" "Aves"
"Phaethornis_bourcieri" "Aves"
"Phallichthys_amates" "Actinopterigii"
"Phalloceros_leptokeras" "Actinopterigii"
"Phallusia_nigra" "Ascidiacea"
"Phallusia_philippinensis" "Ascidiacea"
"Phelsuma_ornata" "Reptilia"
"Philander_canus" "Mammalia"
"Philander_frenatus" "Mammalia"
"Philander_pallidus" "Mammalia"
"Philothamnus_natalensis" "Reptilia"
"Philypnodon_macrostomus" "Actinopterigii"
"Phlegopsis_nigromaculata" "Aves"
"Phoebetria_palpebrata" "Aves"
"Phoenicircus_nigricollis" "Aves"
"Phoxinus_bigerri" "Actinopterigii"
"Phoxinus_marsilii" "Actinopterigii"
"Phoxinus_septimaniae" "Actinopterigii"
"Phrynocephalus_forsythii" "Reptilia"
"Phyllodactylus_lanei" "Reptilia"
"Phyllodactylus_tuberculosus" "Reptilia"
"Phylloscartes_ventralis" "Aves"
"Phylloscopus_canariensis" "Aves"
"Phylloscopus_claudiae" "Aves"
"Phylloscopus_coronatus" "Aves"
"Phylloscopus_davisoni" "Aves"
"Phylloscopus_examinandus" "Aves"
"Phylloscopus_fuscatus" "Aves"
"Phylloscopus_goodsoni" "Aves"
"Phylloscopus_inornatus" "Aves"
"Phylloscopus_occisinensis" "Aves"
"Phylloscopus_omeiensis" "Aves"
"Phylloscopus_poliogenys" "Aves"
"Phylloscopus_pulcher" "Aves"
"Phylloscopus_sindianus" "Aves"
"Phylloscopus_trochiloides" "Aves"
"Phylloscopus_valentini" "Aves"
"Phylloscopus_xanthodryas" "Aves"
"Phyllotis_osilae" "Mammalia"
"Phyllotis_rupestris" "Mammalia"
"Phyllotis_vaccarum" "Mammalia"
"Phytotoma_rutila" "Aves"
"Piabina_argentea" "Actinopterigii"
"Pimelodus_albicans" "Actinopterigii"
"Pimephales_vigilax" "Actinopterigii"
"Pipistrellus_javanicus" "Mammalia"
"Pipistrellus_maderensis" "Mammalia"
"Pipistrellus_raceyi" "Mammalia"
"Piranga_flava" "Aves"
"Pithecopus_ayeaye" "Amphibia"
"Pithecopus_megacephalus" "Amphibia"
"Pithecopus_oreades" "Amphibia"
"Pithecopus_rohdei" "Amphibia"
"Planiliza_macrolepis" "Actinopterigii"
"Planiliza_subviridis" "Actinopterigii"
"Platyceps_collaris" "Reptilia"
"Platyceps_saharicus" "Reptilia"
"Platyrrhinus_helleri" "Mammalia"
"Plecotus_balensis" "Mammalia"
"Plecotus_ognevi" "Mammalia"
"Plectroglyphidodon_sagmarius" "Actinopterigii"
"Plecturocebus_moloch" "Mammalia"
"Plestiodon_egregius" "Reptilia"
"Plestiodon_fasciatus" "Reptilia"
"Plestiodon_finitimus" "Reptilia"
"Plestiodon_kishinouyei" "Reptilia"
"Plethodon_caddoensis" "Amphibia"
"Plethodon_fourchensis" "Amphibia"
"Plethodon_hubrichti" "Amphibia"
"Plethodon_idahoensis" "Amphibia"
"Plethodon_mississippi" "Amphibia"
"Plethodon_punctatus" "Amphibia"
"Plethodon_sherando" "Amphibia"
"Plethodon_vandykei" "Amphibia"
"Plethodon_websteri" "Amphibia"
"Plethodon_wehrlei" "Amphibia"
"Podarcis_atrata" "Reptilia"
"Podarcis_cretensis" "Reptilia"
"Podarcis_hispanicus" "Reptilia"
"Podarcis_ionicus" "Reptilia"
"Podarcis_levendis" "Reptilia"
"Podarcis_lilfordi" "Reptilia"
"Podarcis_melisellensis" "Reptilia"
"Podarcis_milensis" "Reptilia"
"Podarcis_peloponnesiacus" "Reptilia"
"Podarcis_siculus" "Reptilia"
"Podarcis_tauricus" "Reptilia"
"Podarcis_tiliguerta" "Reptilia"
"Podarcis_waglerianus" "Reptilia"
"Poecilia_nelsoni" "Actinopterigii"
"Poecilia_sulphuraria" "Actinopterigii"
"Poecilia_vivipara" "Actinopterigii"
"Poeciliopsis_infans" "Actinopterigii"
"Poephila_acuticauda" "Aves"
"Poephila_cincta" "Aves"
"Pogoniulus_bilineatus" "Aves"
"Pogoniulus_chrysoconus" "Aves"
"Pogoniulus_pusillus" "Aves"
"Polioptila_plumbea" "Aves"
"Pollimyrus_marianne" "Actinopterigii"
"Polychrus_acutirostris" "Reptilia"
"Polypedates_leucomystax" "Amphibia"
"Polypedates_megacephalus" "Amphibia"
"Pomacentrus_alleni" "Actinopterigii"
"Pomacentrus_auriventris" "Actinopterigii"
"Pomacentrus_caeruleus" "Actinopterigii"
"Pomacentrus_coelestis" "Actinopterigii"
"Pomacentrus_micronesicus" "Actinopterigii"
"Pomacentrus_similis" "Actinopterigii"
"Pomarea_mendozae" "Aves"
"Pomatorhinus_hypoleucos" "Aves"
"Pomatorhinus_schisticeps" "Aves"
"Pomatoschistus_microps" "Actinopterigii"
"Pomatostomus_temporalis" "Aves"
"Ponticola_bathybius" "Actinopterigii"
"Pontinus_kuhlii" "Actinopterigii"
"Poropuntius_huangchuchieni" "Actinopterigii"
"Poropuntius_solitus" "Actinopterigii"
"Porthidium_lansbergii" "Reptilia"
"Potamorrhaphis_guianensis" "Actinopterigii"
"Potamotrygon_orbignyi" "Chondrichthyes"
"Praomys_degraaffi" "Mammalia"
"Praomys_delectorum" "Mammalia"
"Praomys_derooi" "Mammalia"
"Praomys_hartwigi" "Mammalia"
